project,schedule_id,schedule_label,task_id,task_name,cluster_id,cluster_label,gewerk_code,gewerk_name,gewerk_source,phase_code,phase_name,activity_code,activity_name,montage_code,montage_name,montage_source,stage_code,stage_name,stage_source,floor_norm,zone,start,finish,duration_days,is_executable
usb,usb,USB NBK2 Basel,10523,Integrierte Tests (inkl. Hydr.-Abgleich),38,test / integrale / ibs,HZ,Heizung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,UG02,,2029-06-29,2029-08-10,30.0,True
usb,usb,USB NBK2 Basel,13996,Mängelbehebung,38,test / integrale / ibs,HZ,Heizung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,UG02,,2029-10-08,2029-11-02,20.0,True
usb,usb,USB NBK2 Basel,14343,Integrierte Tests,38,test / integrale / ibs,SN,Sanitär,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,UG02,,2029-07-13,2029-09-07,40.0,True
usb,usb,USB NBK2 Basel,14346,Mängelbehebung,38,test / integrale / ibs,SN,Sanitär,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,UG02,,2029-10-22,2029-11-02,10.0,True
usb,usb,USB NBK2 Basel,10553,Integrierte Tests (inkl. Hydr.-Abgleich),38,test / integrale / ibs,LF,Lüftung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,UG02,,2029-06-29,2029-08-10,30.0,True
usb,usb,USB NBK2 Basel,14367,Mängelbehebung,38,test / integrale / ibs,LF,Lüftung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,UG02,,2029-10-08,2029-11-02,20.0,True
usb,usb,USB NBK2 Basel,10603,Integrierte Tests,38,test / integrale / ibs,GAS,Gas,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,UG02,,2029-06-15,2029-06-28,10.0,True
usb,usb,USB NBK2 Basel,14449,Mängelbehebung,38,test / integrale / ibs,GAS,Gas,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,UG02,,2029-07-13,2029-08-10,20.0,True
usb,usb,USB NBK2 Basel,10575,Integrierte Tests,38,test / integrale / ibs,SPR,Sprinkler,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,UG02,,2029-06-15,2029-06-28,10.0,True
usb,usb,USB NBK2 Basel,14892,Mängelbehebung,38,test / integrale / ibs,SPR,Sprinkler,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,UG02,,2029-07-13,2029-08-10,20.0,True
usb,usb,USB NBK2 Basel,10590,Integrierte Tests,38,test / integrale / ibs,INT,Ausbau,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,UG02,,2029-08-13,2029-10-19,50.0,True
usb,usb,USB NBK2 Basel,15018,Mängelbehebung,38,test / integrale / ibs,INT,Ausbau,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,UG02,,2029-11-05,2029-11-30,20.0,True
usb,usb,USB NBK2 Basel,10564,RDA,38,test / integrale / ibs,LF,Lüftung,rule,COMM,Inbetriebnahme,Inbetriebnahme,Inbetriebnahme,,,,,,,UG02,,2028-06-07,2030-03-21,439.0,False
usb,usb,USB NBK2 Basel,10568,Integrierte Tests,38,test / integrale / ibs,LF,Lüftung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,UG02,,2030-02-01,2030-02-14,10.0,True
usb,usb,USB NBK2 Basel,14952,Mängelbehebung,38,test / integrale / ibs,LF,Lüftung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,UG02,,2030-03-01,2030-03-21,15.0,True
usb,usb,USB NBK2 Basel,13898,Mängelbehebung,38,test / integrale / ibs,EL,Elektro,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,UG01,,2028-12-07,2029-01-18,20.0,True
usb,usb,USB NBK2 Basel,3881,Funktionskontrolle,38,test / integrale / ibs,AUTO,Automation,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,UG01,,2029-05-02,2029-05-16,10.0,True
usb,usb,USB NBK2 Basel,3882,Integrierte Tests,38,test / integrale / ibs,AUTO,Automation,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,UG01,,2029-05-17,2029-06-14,20.0,True
usb,usb,USB NBK2 Basel,14022,Mängelbehebung,38,test / integrale / ibs,AUTO,Automation,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,UG01,,2029-06-29,2029-07-26,20.0,True
usb,usb,USB NBK2 Basel,3818,Integrierte Tests (inkl. Hydr.-Abgleich),38,test / integrale / ibs,HZ,Heizung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,UG01,,2029-06-29,2029-08-10,30.0,True
usb,usb,USB NBK2 Basel,13958,Mängelbehebung,38,test / integrale / ibs,HZ,Heizung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,UG01,,2029-11-05,2029-11-30,20.0,True
usb,usb,USB NBK2 Basel,3832,Integrierte Tests,38,test / integrale / ibs,SN,Sanitär,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,UG01,,2029-07-13,2029-09-07,40.0,True
usb,usb,USB NBK2 Basel,14190,Mängelbehebung,38,test / integrale / ibs,SN,Sanitär,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,UG01,,2029-10-22,2029-11-02,10.0,True
usb,usb,USB NBK2 Basel,3849,Integrierte Tests (inkl. Hydr.-Abgleich),38,test / integrale / ibs,LF,Lüftung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,UG01,,2029-06-29,2029-08-10,30.0,True
usb,usb,USB NBK2 Basel,14368,Mängelbehebung,38,test / integrale / ibs,LF,Lüftung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,UG01,,2029-11-05,2029-11-30,20.0,True
usb,usb,USB NBK2 Basel,3898,Integrierte Tests,38,test / integrale / ibs,EQUIP,Ausstattung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,UG01,,2029-05-17,2029-06-14,20.0,True
usb,usb,USB NBK2 Basel,3906,Integrierte Tests,38,test / integrale / ibs,SN,Sanitär,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,UG01,,2029-06-15,2029-06-28,10.0,True
usb,usb,USB NBK2 Basel,14403,Mängelbehebung,38,test / integrale / ibs,SN,Sanitär,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,UG01,,2029-07-13,2029-08-10,20.0,True
usb,usb,USB NBK2 Basel,3873,Integrierte Tests,38,test / integrale / ibs,SPR,Sprinkler,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,UG01,,2029-06-15,2029-06-28,10.0,True
usb,usb,USB NBK2 Basel,14880,Mängelbehebung,38,test / integrale / ibs,SPR,Sprinkler,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,UG01,,2029-07-13,2029-08-10,20.0,True
usb,usb,USB NBK2 Basel,3891,Integrierte Tests,38,test / integrale / ibs,INT,Ausbau,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,UG01,,2029-08-13,2029-10-19,50.0,True
usb,usb,USB NBK2 Basel,15016,Mängelbehebung,38,test / integrale / ibs,INT,Ausbau,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,UG01,,2029-11-05,2029-11-30,20.0,True
usb,usb,USB NBK2 Basel,3860,RDA,38,test / integrale / ibs,LF,Lüftung,rule,COMM,Inbetriebnahme,Inbetriebnahme,Inbetriebnahme,,,,,,,UG01,,2028-06-07,2030-03-21,439.0,False
usb,usb,USB NBK2 Basel,3865,Integrierte Tests,38,test / integrale / ibs,LF,Lüftung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,UG01,,2030-02-01,2030-02-14,10.0,True
usb,usb,USB NBK2 Basel,14954,Mängelbehebung,38,test / integrale / ibs,LF,Lüftung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,UG01,,2030-03-01,2030-03-21,15.0,True
usb,usb,USB NBK2 Basel,13908,Mängelbehebung,38,test / integrale / ibs,EL,Elektro,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,EG00,,2028-12-07,2029-01-18,20.0,True
usb,usb,USB NBK2 Basel,9352,Funktionskontrolle,38,test / integrale / ibs,AUTO,Automation,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,EG00,,2029-03-16,2029-03-29,10.0,True
usb,usb,USB NBK2 Basel,9353,Integrierte Tests,38,test / integrale / ibs,AUTO,Automation,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,EG00,,2029-04-03,2029-04-30,20.0,True
usb,usb,USB NBK2 Basel,14025,Mängelbehebung,38,test / integrale / ibs,AUTO,Automation,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,EG00,,2029-05-17,2029-06-14,20.0,True
usb,usb,USB NBK2 Basel,9299,Integrierte Tests (inkl. Hydr.-Abgleich),38,test / integrale / ibs,HZ,Heizung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,EG00,,2029-05-17,2029-06-28,30.0,True
usb,usb,USB NBK2 Basel,13961,Mängelbehebung,38,test / integrale / ibs,HZ,Heizung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,EG00,,2029-08-27,2029-09-21,20.0,True
usb,usb,USB NBK2 Basel,9307,Integrierte Tests,38,test / integrale / ibs,SN,Sanitär,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,EG00,,2029-06-01,2029-07-26,40.0,True
usb,usb,USB NBK2 Basel,14193,Mängelbehebung,38,test / integrale / ibs,SN,Sanitär,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,EG00,,2029-09-10,2029-09-21,10.0,True
usb,usb,USB NBK2 Basel,9322,Integrierte Tests (inkl. Hydr.-Abgleich),38,test / integrale / ibs,LF,Lüftung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,EG00,,2029-05-17,2029-06-28,30.0,True
usb,usb,USB NBK2 Basel,14369,Mängelbehebung,38,test / integrale / ibs,LF,Lüftung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,EG00,,2029-08-27,2029-09-21,20.0,True
usb,usb,USB NBK2 Basel,9365,Integrierte Tests,38,test / integrale / ibs,EQUIP,Ausstattung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,EG00,,2029-05-02,2029-05-31,20.0,True
usb,usb,USB NBK2 Basel,9372,Integrierte Tests,38,test / integrale / ibs,SN,Sanitär,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,EG00,,2029-05-02,2029-05-16,10.0,True
usb,usb,USB NBK2 Basel,14406,Mängelbehebung,38,test / integrale / ibs,SN,Sanitär,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,EG00,,2029-06-01,2029-06-28,20.0,True
usb,usb,USB NBK2 Basel,9344,Integrierte Tests,38,test / integrale / ibs,SPR,Sprinkler,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,EG00,,2029-05-02,2029-05-16,10.0,True
usb,usb,USB NBK2 Basel,14882,Mängelbehebung,38,test / integrale / ibs,SPR,Sprinkler,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,EG00,,2029-06-01,2029-06-28,20.0,True
usb,usb,USB NBK2 Basel,9359,Integrierte Tests,38,test / integrale / ibs,INT,Ausbau,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,EG00,,2029-06-29,2029-09-07,50.0,True
usb,usb,USB NBK2 Basel,15014,Mängelbehebung,38,test / integrale / ibs,INT,Ausbau,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,EG00,,2029-09-24,2029-10-19,20.0,True
usb,usb,USB NBK2 Basel,9333,RDA,38,test / integrale / ibs,LF,Lüftung,rule,COMM,Inbetriebnahme,Inbetriebnahme,Inbetriebnahme,,,,,,,EG00,,2028-06-07,2030-03-21,439.0,False
usb,usb,USB NBK2 Basel,9337,Integrierte Tests,38,test / integrale / ibs,LF,Lüftung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,EG00,,2030-02-01,2030-02-14,10.0,True
usb,usb,USB NBK2 Basel,14956,Mängelbehebung,38,test / integrale / ibs,LF,Lüftung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,EG00,,2030-03-01,2030-03-21,15.0,True
usb,usb,USB NBK2 Basel,13910,Mängelbehebung,38,test / integrale / ibs,EL,Elektro,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG01,,2029-05-15,2029-06-12,20.0,True
usb,usb,USB NBK2 Basel,9434,Funktionskontrolle,38,test / integrale / ibs,AUTO,Automation,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG01,,2029-03-16,2029-03-29,10.0,True
usb,usb,USB NBK2 Basel,9435,Integrierte Tests,38,test / integrale / ibs,AUTO,Automation,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG01,,2029-04-03,2029-04-30,20.0,True
usb,usb,USB NBK2 Basel,14031,Mängelbehebung,38,test / integrale / ibs,AUTO,Automation,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG01,,2029-05-17,2029-06-14,20.0,True
usb,usb,USB NBK2 Basel,9381,Integrierte Tests (inkl. Hydr.-Abgleich),38,test / integrale / ibs,HZ,Heizung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG01,,2029-09-10,2029-10-19,30.0,True
usb,usb,USB NBK2 Basel,13968,Mängelbehebung,38,test / integrale / ibs,HZ,Heizung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG01,,2029-12-17,2030-01-25,20.0,True
usb,usb,USB NBK2 Basel,9404,Integrierte Tests (inkl. Hydr.-Abgleich),38,test / integrale / ibs,LF,Lüftung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG01,,2029-05-17,2029-06-28,30.0,True
usb,usb,USB NBK2 Basel,14370,Mängelbehebung,38,test / integrale / ibs,LF,Lüftung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG01,,2029-08-27,2029-09-21,20.0,True
usb,usb,USB NBK2 Basel,14203,Integrierte Tests,38,test / integrale / ibs,SN,Sanitär,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG01,,2029-06-01,2029-07-26,40.0,True
usb,usb,USB NBK2 Basel,14206,Mängelbehebung,38,test / integrale / ibs,SN,Sanitär,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG01,,2029-09-10,2029-09-21,10.0,True
usb,usb,USB NBK2 Basel,9447,Integrierte Tests,38,test / integrale / ibs,EQUIP,Ausstattung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG01,,2029-05-02,2029-05-31,20.0,True
usb,usb,USB NBK2 Basel,9454,Integrierte Tests,38,test / integrale / ibs,SN,Sanitär,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG01,,2029-05-02,2029-05-16,10.0,True
usb,usb,USB NBK2 Basel,14410,Mängelbehebung,38,test / integrale / ibs,SN,Sanitär,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG01,,2029-06-01,2029-06-28,20.0,True
usb,usb,USB NBK2 Basel,9426,Integrierte Tests,38,test / integrale / ibs,SPR,Sprinkler,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG01,,2029-05-02,2029-05-16,10.0,True
usb,usb,USB NBK2 Basel,14884,Mängelbehebung,38,test / integrale / ibs,SPR,Sprinkler,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG01,,2029-06-01,2029-06-28,20.0,True
usb,usb,USB NBK2 Basel,9441,Integrierte Tests,38,test / integrale / ibs,INT,Ausbau,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG01,,2029-06-29,2029-09-07,50.0,True
usb,usb,USB NBK2 Basel,15012,Mängelbehebung,38,test / integrale / ibs,INT,Ausbau,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG01,,2029-09-24,2029-10-19,20.0,True
usb,usb,USB NBK2 Basel,9415,RDA,38,test / integrale / ibs,LF,Lüftung,rule,COMM,Inbetriebnahme,Inbetriebnahme,Inbetriebnahme,,,,,,,OG01,,2028-07-21,2030-03-21,406.0,False
usb,usb,USB NBK2 Basel,9419,Integrierte Tests,38,test / integrale / ibs,LF,Lüftung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG01,,2030-02-01,2030-02-14,10.0,True
usb,usb,USB NBK2 Basel,14958,Mängelbehebung,38,test / integrale / ibs,LF,Lüftung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG01,,2030-03-01,2030-03-21,15.0,True
usb,usb,USB NBK2 Basel,13918,Mängelbehebung,38,test / integrale / ibs,EL,Elektro,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG02,,2029-05-15,2029-06-12,20.0,True
usb,usb,USB NBK2 Basel,9270,Funktionskontrolle,38,test / integrale / ibs,AUTO,Automation,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG02,,2029-03-16,2029-03-29,10.0,True
usb,usb,USB NBK2 Basel,9271,Integrierte Tests,38,test / integrale / ibs,AUTO,Automation,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG02,,2029-04-03,2029-04-30,20.0,True
usb,usb,USB NBK2 Basel,14033,Mängelbehebung,38,test / integrale / ibs,AUTO,Automation,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG02,,2029-05-17,2029-06-14,20.0,True
usb,usb,USB NBK2 Basel,9210,Integrierte Tests (inkl. Hydr.-Abgleich),38,test / integrale / ibs,HZ,Heizung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG02,,2029-09-10,2029-10-19,30.0,True
usb,usb,USB NBK2 Basel,13970,Mängelbehebung,38,test / integrale / ibs,OTH,Sonstige,rule,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG02,,2029-12-17,2030-01-25,20.0,True
usb,usb,USB NBK2 Basel,14213,Integrierte Tests,38,test / integrale / ibs,SN,Sanitär,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG02,,2029-06-01,2029-07-26,40.0,True
usb,usb,USB NBK2 Basel,14216,Mängelbehebung,38,test / integrale / ibs,SN,Sanitär,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG02,,2029-09-10,2029-09-21,10.0,True
usb,usb,USB NBK2 Basel,9240,Integrierte Tests (inkl. Hydr.-Abgleich),38,test / integrale / ibs,LF,Lüftung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG02,,2029-05-17,2029-06-28,30.0,True
usb,usb,USB NBK2 Basel,14371,Mängelbehebung,38,test / integrale / ibs,LF,Lüftung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG02,,2029-08-27,2029-09-21,20.0,True
usb,usb,USB NBK2 Basel,9283,Integrierte Tests,38,test / integrale / ibs,EQUIP,Ausstattung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG02,,2029-06-01,2029-07-26,40.0,True
usb,usb,USB NBK2 Basel,9290,Integrierte Tests,38,test / integrale / ibs,SN,Sanitär,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG02,,2029-05-02,2029-05-16,10.0,True
usb,usb,USB NBK2 Basel,14413,Mängelbehebung,38,test / integrale / ibs,SN,Sanitär,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG02,,2029-06-01,2029-06-28,20.0,True
usb,usb,USB NBK2 Basel,9262,Integrierte Tests,38,test / integrale / ibs,SPR,Sprinkler,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG02,,2029-05-02,2029-05-16,10.0,True
usb,usb,USB NBK2 Basel,14886,Mängelbehebung,38,test / integrale / ibs,SPR,Sprinkler,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG02,,2029-06-01,2029-06-28,20.0,True
usb,usb,USB NBK2 Basel,9277,Integrierte Tests,38,test / integrale / ibs,INT,Ausbau,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG02,,2029-06-29,2029-09-07,50.0,True
usb,usb,USB NBK2 Basel,15010,Mängelbehebung,38,test / integrale / ibs,INT,Ausbau,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG02,,2029-09-24,2029-10-19,20.0,True
usb,usb,USB NBK2 Basel,9251,RDA,38,test / integrale / ibs,LF,Lüftung,rule,COMM,Inbetriebnahme,Inbetriebnahme,Inbetriebnahme,,,,,,,OG02,,2029-07-13,2030-03-21,169.0,False
usb,usb,USB NBK2 Basel,9255,Integrierte Tests,38,test / integrale / ibs,LF,Lüftung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG02,,2030-02-01,2030-02-14,10.0,True
usb,usb,USB NBK2 Basel,14960,Mängelbehebung,38,test / integrale / ibs,LF,Lüftung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG02,,2030-03-01,2030-03-21,15.0,True
usb,usb,USB NBK2 Basel,13922,Mängelbehebung,38,test / integrale / ibs,EL,Elektro,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG03,,2029-05-30,2029-06-26,20.0,True
usb,usb,USB NBK2 Basel,9516,Funktionskontrolle,38,test / integrale / ibs,AUTO,Automation,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG03,,2029-04-27,2029-05-14,10.0,True
usb,usb,USB NBK2 Basel,9517,Integrierte Tests,38,test / integrale / ibs,AUTO,Automation,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG03,,2029-05-15,2029-06-12,20.0,True
usb,usb,USB NBK2 Basel,14036,Mängelbehebung,38,test / integrale / ibs,AUTO,Automation,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG03,,2029-06-27,2029-07-24,20.0,True
usb,usb,USB NBK2 Basel,9463,Integrierte Tests (inkl. Hydr.-Abgleich),38,test / integrale / ibs,HZ,Heizung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG03,,2029-09-10,2029-10-19,30.0,True
usb,usb,USB NBK2 Basel,13972,Mängelbehebung,38,test / integrale / ibs,HZ,Heizung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,,,2029-12-17,2030-01-25,20.0,True
usb,usb,USB NBK2 Basel,14223,Integrierte Tests,38,test / integrale / ibs,SN,Sanitär,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG03,,2029-07-11,2029-09-05,40.0,True
usb,usb,USB NBK2 Basel,14226,Mängelbehebung,38,test / integrale / ibs,SN,Sanitär,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG03,,2029-10-18,2029-10-31,10.0,True
usb,usb,USB NBK2 Basel,9486,Integrierte Tests (inkl. Hydr.-Abgleich),38,test / integrale / ibs,LF,Lüftung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG03,,2029-06-27,2029-08-08,30.0,True
usb,usb,USB NBK2 Basel,14372,Mängelbehebung,38,test / integrale / ibs,LF,Lüftung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG03,,2029-10-04,2029-10-31,20.0,True
usb,usb,USB NBK2 Basel,9529,Integrierte Tests,38,test / integrale / ibs,EQUIP,Ausstattung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG03,,2029-06-13,2029-07-10,20.0,True
usb,usb,USB NBK2 Basel,9536,Integrierte Tests,38,test / integrale / ibs,SN,Sanitär,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG03,,2029-06-13,2029-06-26,10.0,True
usb,usb,USB NBK2 Basel,14416,Mängelbehebung,38,test / integrale / ibs,SN,Sanitär,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG03,,2029-07-11,2029-08-08,20.0,True
usb,usb,USB NBK2 Basel,9508,Integrierte Tests,38,test / integrale / ibs,SPR,Sprinkler,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG03,,2029-06-13,2029-06-26,10.0,True
usb,usb,USB NBK2 Basel,14888,Mängelbehebung,38,test / integrale / ibs,SPR,Sprinkler,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG03,,2029-07-11,2029-08-08,20.0,True
usb,usb,USB NBK2 Basel,9523,Integrierte Tests,38,test / integrale / ibs,INT,Ausbau,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG03,,2029-08-09,2029-10-17,50.0,True
usb,usb,USB NBK2 Basel,15008,Mängelbehebung,38,test / integrale / ibs,INT,Ausbau,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG03,,2029-11-01,2029-11-28,20.0,True
usb,usb,USB NBK2 Basel,9497,RDA,38,test / integrale / ibs,LF,Lüftung,rule,COMM,Inbetriebnahme,Inbetriebnahme,Inbetriebnahme,,,,,,,OG03,,2028-11-20,2030-03-21,321.0,False
usb,usb,USB NBK2 Basel,9501,Integrierte Tests,38,test / integrale / ibs,LF,Lüftung,column,COMM,Inbetriebnahme,Pruefung,Prüfung / Abnahme,,,,,,,OG03,,2030-02-01,2030-02-14,10.0,True
usb,usb,USB NBK2 Basel,14962,Mängelbehebung,38,test / integrale / ibs,LF,Lüftung,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG03,,2030-03-01,2030-03-21,15.0,True
usb,usb,USB NBK2 Basel,13925,Mängelbehebung,38,test / integrale / ibs,EL,Elektro,column,HANDOVER,Abnahme / Übergabe,Pruefung,Prüfung / Abnahme,,,,,,,OG04,,2029-05-15,2029-06-12,20.0,True
